Entity,Year,Wine | 00000564 || Production | 005510 || tonnes
Ethiopia,1997,1183.07
Kyrgyzstan,2011,1377.4
Kyrgyzstan,2009,1410.3
Kyrgyzstan,2010,1640.4
Israel,2020,1823.05
Paraguay,2019,1846.8
Paraguay,2018,1896.2
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Brunei,2020,0
Brunei,2021,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Caribbean (FAO),2010,0
Caribbean (FAO),2011,0
Caribbean (FAO),2012,0
Caribbean (FAO),2013,0
China,1961,0
China,1962,0
China,1963,0
China,1964,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China (FAO),1961,0
China (FAO),1962,0
China (FAO),1963,0
China (FAO),1964,0
China (FAO),1965,0
China (FAO),1966,0
China (FAO),1967,0
China (FAO),1968,0
China (FAO),1969,0
China (FAO),1970,0
China (FAO),1971,0
China (FAO),1972,0
China (FAO),1973,0
China (FAO),1974,0
China (FAO),1975,0
China (FAO),1976,0
China (FAO),1977,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Ethiopia (former),1961,0
Ethiopia (former),1962,0
Ethiopia (former),1963,0
Ethiopia (former),1964,0
Ethiopia (former),1965,0
Ethiopia (former),1966,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Iceland,2016,0
Iceland,2017,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Jordan,1961,0
Jordan,1962,0
Jordan,1963,0
Jordan,1964,0
Jordan,1965,0
Jordan,1966,0
Jordan,1967,0
Jordan,1968,0
Jordan,1969,0
Jordan,1970,0
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,0
Jordan,1990,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Melanesia,2010,0
Melanesia,2011,0
Melanesia,2012,0
Melanesia,2013,0
Middle Africa (FAO),2010,0
Middle Africa (FAO),2011,0
Middle Africa (FAO),2012,0
Middle Africa (FAO),2013,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Northern Europe (FAO),1961,0
Northern Europe (FAO),1962,0
Northern Europe (FAO),1963,0
Northern Europe (FAO),1964,0
Northern Europe (FAO),1965,0
Northern Europe (FAO),1966,0
Northern Europe (FAO),1967,0
Northern Europe (FAO),1968,0
Northern Europe (FAO),1969,0
Northern Europe (FAO),1970,0
Northern Europe (FAO),1971,0
Northern Europe (FAO),1972,0
Northern Europe (FAO),1973,0
Northern Europe (FAO),1974,0
Northern Europe (FAO),1975,0
Northern Europe (FAO),1976,0
Northern Europe (FAO),1977,0
Northern Europe (FAO),1978,0
Northern Europe (FAO),1979,0
Northern Europe (FAO),1980,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Small Island Developing States (FAO),2010,0
Small Island Developing States (FAO),2011,0
Small Island Developing States (FAO),2012,0
Small Island Developing States (FAO),2013,0
Southern Asia (FAO),2010,0
Southern Asia (FAO),2011,0
Southern Asia (FAO),2012,0
Southern Asia (FAO),2013,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
United Kingdom,1961,0
United Kingdom,1962,0
United Kingdom,1963,0
United Kingdom,1964,0
United Kingdom,1965,0
United Kingdom,1966,0
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,0
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
Vietnam,1961,0
Vietnam,1962,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Western Africa (FAO),2010,0
Western Africa (FAO),2011,0
Western Africa (FAO),2012,0
Western Africa (FAO),2013,0
Zimbabwe,1961,0
Zimbabwe,1962,0
Zimbabwe,1963,0
Zimbabwe,1964,0
Zimbabwe,1965,0
Zimbabwe,1966,0
Zimbabwe,1967,0
Zimbabwe,1968,0
Zimbabwe,1969,0
Zimbabwe,1970,0
Zimbabwe,1971,0
Zimbabwe,1972,0
Zimbabwe,1973,0
Reunion,1989,8
Reunion,1990,8
Reunion,1987,9
Reunion,1993,11
Reunion,1988,13
Reunion,1992,13
Reunion,1994,13
Reunion,1995,14
Reunion,1997,15
Reunion,1999,15
Reunion,2001,15
Reunion,1986,16
Reunion,1996,16
Reunion,1998,16
Reunion,2000,16
Reunion,2002,16
Reunion,1991,17
Reunion,2003,17
Reunion,2004,18
Reunion,2005,20
Reunion,1980,23
Reunion,2006,23
Reunion,1975,26
Reunion,1976,28
Reunion,1982,28
Reunion,1977,31
Reunion,1984,39
Reunion,1973,43
Reunion,1978,46
Syria,2019,50
Syria,2020,50
Reunion,1974,51
Reunion,1979,53
Reunion,1983,54
Zimbabwe,1974,55
Reunion,1985,58
Reunion,1961,60
Reunion,1962,60
Reunion,1963,60
Reunion,1964,60
Reunion,1965,60
Reunion,1966,60
Reunion,1967,60
Reunion,1968,60
Reunion,1969,65
Reunion,1970,65
Panama,2008,66
Reunion,1981,70
Syria,2013,70
Syria,2010,72
Panama,2015,73
Mongolia,2015,75
Reunion,1972,75
Panama,2020,79
Reunion,1971,80
Panama,2018,83
Syria,2012,85
Panama,2013,88
Syria,1970,90
Tajikistan,2015,90
Syria,1971,93
Panama,2019,95
Syria,1968,95
Panama,2001,99
Panama,2016,101
Panama,2021,108
Panama,2009,115
Zimbabwe,1975,115
Jordan,2015,116
Panama,1989,117
Panama,2011,118
